Event ID,User ID,Type,Timestamp
EV00007,VL01730,view,2024-04-17T01:28:32
EV00002,VL01444,enquiry,2024-02-14T11:09:16
EV00020,VL01489,watchlisted,2024-06-17T08:06:54
EV00028,VL00145,view,2024-01-03T06:33:17
EV00008,VL00749,view,2024-02-15T21:22:00
EV00045,VL01453,view,2024-06-04T22:13:13
EV00038,VL00578,view,2024-08-22T14:26:27
EV00011,VL01815,view,2024-09-10T04:21:45
EV00040,VL00461,watchlisted,2024-01-28T22:51:37
EV00011,VL01060,view,2024-09-10T04:43:57
EV00011,VL00394,view,2024-08-07T06:43:49
EV00042,VL01540,watchlisted,2024-01-28T16:02:35
EV00041,VL00300,review,2024-09-16T15:59:24
EV00024,VL01878,review,2024-11-30T09:42:05
EV00027,VL00193,apply,2024-12-09T19:20:50
EV00037,VL00041,apply,2024-11-19T13:05:38
EV00038,VL01182,view,2024-08-21T08:44:46
EV00036,VL00327,view,2024-07-10T21:19:52
EV00049,VL00040,view,2024-02-27T15:02:27
EV00037,VL01944,view,2024-05-17T09:08:01
EV00036,VL00581,review,2024-07-28T17:17:28
EV00001,VL00342,watchlisted,2024-01-12T22:32:59
EV00015,VL00716,view,2024-02-06T14:59:54
EV00014,VL01222,view,2024-03-07T12:41:16
EV00043,VL01818,enquiry,2024-11-27T14:39:18
EV00033,VL00562,view,2024-04-28T15:53:01
EV00004,VL01256,watchlisted,2024-07-15T12:42:57
EV00048,VL00924,view,2024-04-01T00:09:31
EV00030,VL01930,view,2024-09-06T22:29:40
EV00002,VL00347,apply,2024-01-24T21:05:47
EV00028,VL01602,view,2024-03-09T09:05:47
EV00002,VL00175,view,2024-10-01T05:29:49
EV00030,VL01163,apply,2024-02-24T08:46:23
EV00047,VL01898,watchlisted,2024-04-17T19:36:35
EV00018,VL01357,view,2024-01-03T21:58:56
EV00043,VL00146,view,2024-10-01T09:50:44
EV00049,VL00089,view,2024-01-11T03:14:00
EV00005,VL01063,view,2024-03-11T02:03:11
EV00034,VL00524,view,2024-04-05T20:50:18
EV00046,VL01650,view,2024-01-06T06:13:00
EV00046,VL01095,view,2024-06-24T01:33:55
EV00013,VL01968,watchlisted,2024-09-01T12:17:11
EV00013,VL01848,view,2024-03-08T09:45:54
EV00015,VL00094,enquiry,2024-07-29T08:40:56
EV00019,VL00625,view,2024-06-06T00:14:04
EV00045,VL01542,view,2024-02-17T11:01:55
EV00042,VL01809,review,2024-07-06T01:10:31
EV00020,VL01337,enquiry,2024-09-06T22:32:43
EV00044,VL01058,view,2024-07-26T04:43:59
EV00043,VL00216,view,2024-12-09T04:36:04
EV00030,VL00244,view,2024-05-27T00:49:30
EV00037,VL00385,review,2024-08-09T13:25:18
EV00006,VL00640,view,2024-05-10T12:57:48
EV00003,VL00617,watchlisted,2024-04-17T04:41:19
EV00041,VL00488,view,2024-05-17T19:59:00
EV00048,VL00121,view,2024-05-17T16:40:27
EV00028,VL01340,watchlisted,2024-11-23T07:18:31
EV00001,VL01589,review,2024-07-22T19:10:56
EV00038,VL00184,view,2024-05-16T23:11:22
EV00046,VL00121,view,2024-05-27T21:48:28
EV00042,VL00839,view,2024-04-15T13:40:28
EV00048,VL00466,view,2024-02-11T13:00:28
EV00009,VL01413,view,2024-03-25T17:15:19
EV00015,VL01421,view,2024-02-09T05:32:47
EV00042,VL01038,view,2024-03-04T05:05:40
EV00008,VL01595,review,2024-10-06T20:37:11
EV00003,VL00394,view,2024-01-17T08:17:01
EV00033,VL01167,view,2024-11-30T13:22:50
EV00010,VL00366,review,2024-03-27T15:03:36
EV00036,VL00249,watchlisted,2024-01-23T16:40:45
EV00027,VL01346,view,2024-06-12T23:32:44
EV00006,VL01171,view,2024-05-22T18:25:22
EV00024,VL01555,apply,2024-05-21T04:40:37
EV00047,VL01170,view,2024-09-04T19:39:28
EV00033,VL00632,view,2024-05-01T07:59:10
EV00021,VL00368,enquiry,2024-02-15T08:25:27
EV00048,VL00659,view,2024-03-24T11:05:23
EV00037,VL01388,enquiry,2024-06-22T19:42:55
EV00049,VL01917,watchlisted,2024-09-19T21:49:03
EV00049,VL01169,enquiry,2024-06-27T18:42:56
EV00020,VL01601,view,2024-05-30T17:48:16
EV00037,VL01812,watchlisted,2024-11-13T03:39:49
EV00039,VL01865,view,2024-04-30T03:26:25
EV00037,VL00569,view,2024-09-23T03:01:43
EV00043,VL00416,view,2024-04-25T06:32:04
EV00046,VL00202,view,2024-07-10T15:29:50
EV00036,VL01777,enquiry,2024-02-16T12:45:05
EV00026,VL01763,apply,2024-05-07T00:12:32
EV00026,VL01594,view,2024-09-22T19:50:03
EV00026,VL01174,review,2024-12-01T15:39:36
EV00018,VL00344,view,2024-09-22T15:54:25
EV00036,VL01730,apply,2024-07-10T04:45:32
EV00033,VL00862,view,2024-06-10T01:13:42
EV00022,VL00214,view,2024-02-17T01:33:57
EV00020,VL01665,review,2024-06-06T22:32:34
EV00048,VL00773,view,2024-08-15T02:02:39
EV00003,VL00990,view,2024-01-06T08:54:27
EV00033,VL01161,enquiry,2024-01-16T01:54:06
EV00025,VL01820,review,2024-11-02T06:02:38
EV00029,VL00894,view,2024-06-10T05:46:48
EV00005,VL01227,view,2024-06-18T02:02:36
EV00012,VL01018,enquiry,2024-11-01T21:57:46
EV00048,VL00296,view,2024-01-02T02:27:33
EV00011,VL01127,view,2024-02-26T07:25:15
EV00002,VL01902,enquiry,2024-04-29T15:24:56
EV00034,VL00762,watchlisted,2024-08-17T12:57:12
EV00015,VL01110,view,2024-06-21T21:25:09
EV00027,VL01881,review,2024-04-09T20:29:43
EV00039,VL00593,watchlisted,2024-05-13T17:15:18
EV00034,VL01330,watchlisted,2024-09-26T20:06:17
EV00046,VL01810,view,2024-03-26T14:15:24
EV00022,VL01975,watchlisted,2024-06-16T11:46:47
EV00015,VL01274,enquiry,2024-03-21T00:35:27
EV00047,VL00449,view,2024-01-22T05:08:05
EV00031,VL01066,view,2024-06-16T21:06:10
EV00002,VL00540,view,2024-08-23T00:26:16
EV00002,VL01601,view,2024-09-24T08:49:31
EV00006,VL00407,apply,2024-08-29T12:59:16
EV00035,VL00355,enquiry,2024-11-03T13:06:49
EV00014,VL01087,enquiry,2024-12-05T17:26:12
EV00008,VL01098,watchlisted,2024-06-11T15:51:50
EV00007,VL01793,view,2024-04-05T04:16:26
EV00024,VL01073,enquiry,2024-09-10T00:03:13
EV00037,VL00708,view,2024-04-04T18:10:46
EV00034,VL00283,watchlisted,2024-10-17T07:34:06
EV00003,VL00603,view,2024-07-17T01:03:14
EV00039,VL01682,view,2024-11-08T09:37:36
EV00004,VL00452,apply,2024-05-25T13:58:54
EV00031,VL01920,watchlisted,2024-02-21T20:44:08
EV00038,VL00847,view,2024-09-06T17:50:31
EV00026,VL01998,view,2024-03-07T17:03:33
EV00025,VL00885,apply,2024-01-14T03:00:37
EV00023,VL01305,apply,2024-04-13T19:15:28
EV00026,VL00977,view,2024-10-15T07:51:39
EV00049,VL00541,apply,2024-08-14T13:47:33
EV00045,VL01034,enquiry,2024-06-18T02:51:00
EV00007,VL00329,watchlisted,2024-02-23T21:21:50
EV00004,VL01492,apply,2024-09-12T08:50:05
EV00037,VL00133,view,2024-10-10T13:01:23
EV00009,VL00426,enquiry,2024-12-10T01:28:17
EV00022,VL01827,view,2024-09-15T21:37:39
EV00043,VL01602,review,2024-11-10T08:24:46
EV00040,VL00872,review,2024-01-30T10:16:46
EV00026,VL01410,review,2024-02-03T02:23:20
EV00003,VL01327,enquiry,2024-09-18T23:04:20
EV00011,VL01994,view,2024-11-29T01:26:55
EV00048,VL00183,view,2024-05-08T00:30:25
EV00032,VL01394,review,2024-02-28T06:09:51
EV00005,VL00677,view,2024-02-19T11:03:51
EV00013,VL00981,enquiry,2024-04-24T10:40:27
EV00022,VL00812,view,2024-04-08T06:30:37
EV00041,VL00530,view,2024-12-02T08:07:59
EV00005,VL01497,apply,2024-07-28T02:39:12
EV00045,VL00147,view,2024-02-27T10:49:04
EV00046,VL00601,apply,2024-12-04T09:29:13
EV00007,VL00122,view,2024-03-20T18:18:19
EV00007,VL01164,view,2024-01-28T01:44:20
EV00039,VL01421,enquiry,2024-01-11T21:36:21
EV00012,VL01644,view,2024-08-10T13:20:06
EV00032,VL00612,view,2024-10-09T00:29:40
EV00025,VL00750,review,2024-01-29T22:46:58
EV00008,VL00888,review,2024-07-26T17:48:15
EV00020,VL00611,view,2024-08-20T22:25:21
EV00048,VL00987,view,2024-07-02T04:55:53
EV00008,VL00135,watchlisted,2024-08-23T00:00:33
EV00040,VL01460,view,2024-05-10T05:49:01
EV00006,VL00239,view,2024-09-12T02:29:47
EV00014,VL00006,view,2024-11-13T14:11:29
EV00025,VL01547,watchlisted,2024-02-08T14:02:56
EV00010,VL00883,watchlisted,2024-11-23T09:56:43
EV00006,VL01057,view,2024-11-08T15:34:13
EV00001,VL01426,view,2024-03-12T03:07:54
EV00019,VL00361,view,2024-08-09T15:53:38
EV00026,VL00091,watchlisted,2024-08-21T22:03:06
EV00025,VL01063,watchlisted,2024-09-28T19:27:29
EV00035,VL00315,view,2024-09-24T17:26:57
EV00002,VL01234,enquiry,2024-08-17T14:12:38
EV00040,VL01049,view,2024-05-05T20:38:45
EV00003,VL00321,view,2024-10-24T13:38:34
EV00036,VL00607,review,2024-05-25T03:20:49
EV00039,VL01376,view,2024-03-10T13:52:09
EV00005,VL01390,view,2024-06-08T20:58:42
EV00027,VL00114,view,2024-01-10T12:38:50
EV00036,VL00757,view,2024-06-20T03:14:12
EV00039,VL01712,watchlisted,2024-06-07T09:21:03
EV00024,VL00383,view,2024-04-09T21:28:16
EV00005,VL00926,watchlisted,2024-05-05T15:25:19
EV00040,VL00459,watchlisted,2024-06-22T16:32:54
EV00050,VL00272,view,2024-02-22T17:16:32
EV00002,VL01892,view,2024-03-29T06:09:53
EV00032,VL01299,view,2024-04-17T04:51:05
EV00038,VL00269,apply,2024-09-04T07:44:48
EV00047,VL00956,view,2024-03-04T19:52:43
EV00016,VL01932,view,2024-09-08T17:20:26
EV00049,VL00896,view,2024-05-13T10:21:07
EV00046,VL01050,view,2024-06-07T22:57:32
EV00001,VL00557,view,2024-01-04T08:53:45
EV00035,VL00348,watchlisted,2024-10-30T06:38:17
EV00046,VL00718,view,2024-01-10T13:58:18
EV00041,VL01993,review,2024-01-31T09:05:55
EV00002,VL00989,view,2024-09-20T17:43:07
EV00030,VL01728,view,2024-01-23T11:42:24
EV00042,VL01288,view,2024-09-20T09:47:18
EV00050,VL01204,review,2024-09-03T07:44:54
EV00009,VL00851,view,2024-09-16T18:06:08
EV00019,VL01944,watchlisted,2024-03-05T22:31:53
EV00006,VL01139,view,2024-08-29T22:59:00
EV00025,VL00533,review,2024-05-02T02:28:09
EV00037,VL00823,watchlisted,2024-02-21T13:09:17
EV00029,VL00866,view,2024-01-09T05:24:20
EV00030,VL00369,view,2024-03-04T07:59:58
EV00034,VL00674,view,2024-04-17T23:06:52
EV00021,VL00385,watchlisted,2024-05-20T14:04:21
EV00010,VL00666,watchlisted,2024-04-13T00:05:35
EV00013,VL01366,view,2024-07-25T23:58:11
EV00005,VL01710,view,2024-11-22T08:59:10
EV00045,VL00719,watchlisted,2024-08-17T14:26:34
EV00019,VL00547,watchlisted,2024-10-16T17:14:11
EV00033,VL01412,view,2024-04-06T16:37:33
EV00025,VL00355,enquiry,2024-08-05T16:55:56
EV00023,VL00377,view,2024-05-21T23:00:06
EV00032,VL00885,watchlisted,2024-08-26T05:29:08
EV00046,VL01342,view,2024-04-29T19:05:09
EV00024,VL00811,watchlisted,2024-10-25T04:14:23
EV00043,VL01548,view,2024-05-12T17:09:17
EV00038,VL00567,view,2024-01-11T02:55:29
EV00027,VL01236,view,2024-09-21T13:02:46
EV00007,VL01877,watchlisted,2024-09-20T04:00:22
EV00047,VL01087,view,2024-01-07T05:42:56
EV00034,VL00765,view,2024-10-29T16:02:26
EV00041,VL00089,view,2024-06-11T19:14:57
EV00015,VL01197,view,2024-11-24T15:38:10
EV00049,VL01152,view,2024-02-29T21:31:03
EV00011,VL01579,view,2024-01-01T06:16:31
EV00014,VL00471,view,2024-05-13T11:14:59
EV00009,VL01652,watchlisted,2024-02-09T02:03:35
EV00029,VL01688,enquiry,2024-03-20T15:42:15
EV00005,VL00101,watchlisted,2024-04-23T20:21:20
EV00027,VL00485,view,2024-07-15T15:45:28
EV00010,VL00916,apply,2024-03-17T16:18:05
EV00003,VL01572,view,2024-07-18T11:07:32
EV00001,VL01464,view,2024-11-18T10:02:09
EV00027,VL01687,enquiry,2024-01-22T23:30:11
EV00027,VL00157,enquiry,2024-01-26T21:34:37
EV00019,VL00696,enquiry,2024-06-08T22:42:43
EV00028,VL00972,view,2024-09-12T11:35:50
EV00041,VL00507,enquiry,2024-08-17T21:07:36
EV00045,VL01492,watchlisted,2024-01-31T16:03:36
EV00043,VL00023,enquiry,2024-04-21T23:08:59
EV00041,VL01669,apply,2024-02-17T09:48:23
EV00049,VL01152,view,2024-09-29T02:25:58
EV00049,VL01326,enquiry,2024-02-19T21:58:40
EV00015,VL01130,view,2024-09-29T08:55:34
EV00033,VL00141,apply,2024-10-24T10:28:13
EV00008,VL01140,review,2024-10-01T19:01:07
EV00046,VL00382,enquiry,2024-06-22T00:35:47
EV00020,VL01297,enquiry,2024-05-15T18:01:15
EV00024,VL00338,enquiry,2024-08-29T07:51:56
EV00005,VL00237,view,2024-11-09T12:47:52
EV00037,VL01433,view,2024-05-27T09:06:12
EV00021,VL00924,view,2024-05-19T17:08:43
EV00006,VL01954,view,2024-03-04T20:00:33
EV00028,VL01744,enquiry,2024-11-20T04:34:20
EV00044,VL00579,view,2024-08-18T16:37:20
EV00014,VL01087,view,2024-11-01T04:22:08
EV00005,VL00195,view,2024-06-11T10:58:47
EV00007,VL00141,watchlisted,2024-11-17T09:05:22
EV00021,VL01492,view,2024-08-26T05:23:32
EV00017,VL00246,view,2024-08-18T19:46:50
EV00045,VL01877,view,2024-06-02T02:08:24
EV00025,VL00141,review,2024-07-18T17:47:13
EV00030,VL00768,view,2024-08-31T20:20:09
EV00035,VL00402,view,2024-06-12T05:09:42
EV00027,VL01128,watchlisted,2024-03-22T12:18:54
EV00019,VL00930,apply,2024-03-22T18:55:23
EV00029,VL01847,review,2024-02-04T23:46:38
EV00029,VL01570,enquiry,2024-07-14T09:26:35
EV00013,VL01769,view,2024-03-20T11:22:35
EV00014,VL01239,view,2024-09-24T07:19:37
EV00012,VL00040,watchlisted,2024-01-29T17:56:39
EV00038,VL00209,view,2024-05-06T02:14:00
EV00020,VL00814,view,2024-05-25T10:47:12
EV00038,VL01805,watchlisted,2024-07-16T12:03:26
EV00031,VL01351,view,2024-07-08T17:52:38
EV00030,VL01098,view,2024-04-14T15:34:36
EV00023,VL01002,enquiry,2024-11-24T17:05:33
EV00026,VL01497,view,2024-10-08T14:39:41
EV00008,VL00500,view,2024-11-27T14:47:11
EV00020,VL01445,view,2024-09-22T12:12:40
EV00031,VL01350,view,2024-08-15T22:49:42
EV00025,VL00333,view,2024-03-02T02:21:38
EV00049,VL00601,review,2024-12-02T19:03:18
EV00009,VL00164,enquiry,2024-01-07T20:21:07
EV00016,VL01124,review,2024-03-26T15:05:02
EV00034,VL01184,watchlisted,2024-05-29T05:04:30
EV00014,VL00732,view,2024-08-25T15:14:35
EV00042,VL01336,view,2024-09-02T03:32:46
EV00008,VL00572,view,2024-09-20T05:37:24
EV00025,VL01098,watchlisted,2024-01-09T06:52:42
EV00030,VL01288,watchlisted,2024-05-06T22:02:15
EV00010,VL01211,view,2024-10-23T18:25:52
EV00001,VL00232,view,2024-11-10T00:18:35
EV00006,VL00465,view,2024-03-12T22:40:43
EV00034,VL00184,watchlisted,2024-02-13T13:27:39
EV00005,VL01275,view,2024-01-24T18:00:15
EV00010,VL01433,watchlisted,2024-05-04T03:57:58
EV00011,VL00106,watchlisted,2024-12-10T01:22:37
EV00049,VL00797,watchlisted,2024-08-10T21:10:29
EV00022,VL00469,enquiry,2024-08-28T18:07:41
EV00043,VL00842,review,2024-05-27T04:36:47
EV00035,VL00445,view,2024-03-16T15:25:45
EV00034,VL00142,view,2024-02-07T20:08:34
EV00002,VL01722,view,2024-09-29T12:33:25
EV00017,VL01711,review,2024-11-19T00:16:22
EV00045,VL00456,review,2024-01-27T04:25:10
EV00003,VL01545,enquiry,2024-10-10T20:38:28
EV00008,VL01781,watchlisted,2024-10-20T20:38:54
EV00043,VL00778,review,2024-10-16T03:43:41
EV00003,VL01217,view,2024-01-13T00:06:48
EV00016,VL01307,view,2024-08-09T11:43:00
EV00036,VL01385,view,2024-11-01T00:16:30
EV00039,VL01329,apply,2024-09-24T07:14:32
EV00026,VL01396,view,2024-11-26T19:23:09
EV00025,VL00361,view,2024-11-06T04:34:22
EV00039,VL01153,view,2024-10-15T03:03:00
EV00016,VL00803,view,2024-10-12T12:20:33
EV00044,VL00141,review,2024-06-04T02:17:54
EV00028,VL01009,view,2024-11-09T22:03:05
EV00029,VL00872,watchlisted,2024-10-21T19:42:27
EV00020,VL00951,apply,2024-04-26T00:17:08
EV00036,VL00343,view,2024-07-10T22:33:43
EV00009,VL00435,view,2024-01-17T02:38:32
EV00025,VL01382,apply,2024-07-28T06:05:44
EV00004,VL00953,view,2024-04-26T17:12:02
EV00016,VL01123,apply,2024-10-02T00:49:47
EV00040,VL00648,view,2024-05-23T02:31:20
EV00005,VL00920,view,2024-10-05T02:15:37
EV00012,VL01393,view,2024-05-03T11:18:58
EV00014,VL01104,view,2024-09-18T08:34:49
EV00026,VL00132,view,2024-11-18T06:05:59
EV00036,VL01933,view,2024-11-17T07:27:29
EV00043,VL01834,enquiry,2024-10-31T11:51:15
EV00023,VL01039,enquiry,2024-03-26T19:46:55
EV00027,VL00075,view,2024-03-23T15:14:18
EV00035,VL00249,review,2024-11-01T12:16:47
EV00018,VL01218,enquiry,2024-03-29T01:15:36
EV00026,VL00997,enquiry,2024-11-21T23:03:30
EV00044,VL00550,review,2024-05-01T10:38:37
EV00007,VL00271,view,2024-09-22T01:48:05
EV00007,VL01490,watchlisted,2024-03-18T07:45:00
EV00010,VL00814,watchlisted,2024-07-24T12:29:42
EV00017,VL01930,watchlisted,2024-10-07T12:39:45
EV00049,VL01867,view,2024-09-15T18:36:27
EV00007,VL00716,view,2024-05-17T22:59:15
EV00008,VL00833,watchlisted,2024-09-24T22:43:11
EV00034,VL00180,review,2024-05-09T19:19:12
EV00017,VL00638,view,2024-11-04T00:50:58
EV00044,VL01409,view,2024-07-24T03:48:39
EV00039,VL00231,apply,2024-01-27T08:18:20
EV00029,VL01189,view,2024-01-23T17:01:57
EV00002,VL01636,watchlisted,2024-03-02T06:55:52
EV00046,VL01647,enquiry,2024-11-13T20:51:14
EV00016,VL01381,watchlisted,2024-10-17T17:00:51
EV00033,VL01856,watchlisted,2024-04-26T17:29:22
EV00036,VL00084,view,2024-09-16T05:03:58
EV00027,VL00748,view,2024-03-23T06:10:14
EV00014,VL00193,review,2024-03-31T06:27:03
EV00028,VL00687,enquiry,2024-06-11T11:38:38
EV00025,VL01773,view,2024-05-07T22:03:10
EV00036,VL01323,view,2024-08-07T03:29:11
EV00044,VL00121,view,2024-01-31T06:02:22
EV00031,VL01765,enquiry,2024-09-21T08:01:07
EV00013,VL00061,apply,2024-05-28T11:31:15
EV00020,VL00172,apply,2024-02-10T08:41:08
EV00047,VL00185,watchlisted,2024-10-17T20:57:45
EV00049,VL00652,watchlisted,2024-02-24T22:33:48
EV00010,VL00121,review,2024-05-09T02:45:45
EV00047,VL01977,view,2024-08-04T23:42:19
EV00004,VL01885,enquiry,2024-06-20T09:56:44
EV00024,VL00086,view,2024-06-06T10:20:07
EV00011,VL01745,review,2024-03-29T08:13:00
EV00025,VL01622,view,2024-11-16T09:43:14
EV00037,VL00412,watchlisted,2024-07-06T03:42:30
EV00048,VL00371,view,2024-06-25T14:34:42
EV00026,VL01280,view,2024-08-29T13:04:12
EV00026,VL00910,view,2024-09-08T19:26:37
EV00001,VL01566,view,2024-02-23T02:16:23
EV00021,VL01044,view,2024-09-24T07:36:58
EV00027,VL01184,watchlisted,2024-08-29T16:02:52
EV00032,VL00659,view,2024-06-09T10:45:58
EV00027,VL01628,enquiry,2024-08-11T06:48:06
EV00050,VL01034,enquiry,2024-09-01T10:05:09
EV00041,VL00928,view,2024-07-21T18:21:52
EV00003,VL01527,view,2024-07-05T23:10:23
EV00040,VL01273,watchlisted,2024-08-09T11:15:22
EV00029,VL00810,view,2024-10-06T09:13:25
EV00047,VL00879,enquiry,2024-08-06T04:27:17
EV00038,VL00836,view,2024-08-16T01:37:51
EV00028,VL01514,review,2024-08-25T21:08:08
EV00037,VL01266,enquiry,2024-02-24T08:48:50
EV00039,VL00983,watchlisted,2024-01-20T02:37:32
EV00037,VL01803,review,2024-07-05T15:30:41
EV00018,VL00903,enquiry,2024-03-26T09:33:58
EV00032,VL01496,view,2024-01-25T19:45:38
EV00022,VL01192,watchlisted,2024-09-28T22:58:50
EV00025,VL00696,view,2024-09-13T15:23:33
EV00020,VL00569,review,2024-11-29T09:25:39
EV00002,VL01403,review,2024-09-02T16:31:34
EV00022,VL00098,view,2024-07-21T02:00:43
EV00030,VL01503,view,2024-05-28T14:33:11
EV00027,VL01645,view,2024-03-20T00:40:12
EV00019,VL00138,watchlisted,2024-02-11T20:41:48
EV00022,VL00420,view,2024-03-18T09:12:07
EV00027,VL00234,apply,2024-03-22T19:22:44
EV00019,VL00116,enquiry,2024-06-27T20:44:54
EV00049,VL00485,view,2024-09-24T00:15:51
EV00013,VL00069,view,2024-02-11T04:42:18
EV00047,VL01087,apply,2024-04-04T16:45:55
EV00031,VL01942,view,2024-04-04T07:09:21
EV00021,VL01535,view,2024-01-10T21:38:38
EV00032,VL00649,view,2024-01-24T07:16:03
EV00019,VL01416,view,2024-08-21T07:42:18
EV00030,VL00106,enquiry,2024-05-21T19:39:23
EV00012,VL01208,apply,2024-04-06T10:33:18
EV00031,VL00408,view,2024-11-28T13:07:38
EV00021,VL01499,review,2024-06-12T12:55:04
EV00040,VL00077,review,2024-05-02T20:08:22
EV00017,VL00192,view,2024-02-09T00:04:22
EV00006,VL00807,view,2024-08-20T00:27:37
EV00019,VL01527,enquiry,2024-01-18T07:01:59
EV00019,VL01924,view,2024-09-22T16:39:03
EV00024,VL00227,view,2024-02-15T15:55:57
EV00027,VL01788,view,2024-04-18T07:10:27
EV00008,VL01952,view,2024-04-22T06:24:30
EV00029,VL00475,view,2024-05-13T20:12:02
EV00010,VL01523,apply,2024-01-24T11:38:11
EV00034,VL00644,view,2024-01-25T15:00:14
EV00033,VL01907,watchlisted,2024-05-02T09:26:25
EV00025,VL01046,enquiry,2024-09-14T06:52:48
EV00034,VL01858,view,2024-04-27T10:25:12
EV00038,VL00070,view,2024-09-09T20:42:35
EV00032,VL01207,apply,2024-06-02T00:45:54
EV00036,VL00752,view,2024-06-08T05:11:32
EV00025,VL00323,view,2024-09-10T00:39:40
EV00040,VL01500,enquiry,2024-11-15T17:04:45
EV00016,VL01917,view,2024-07-03T08:22:03
EV00005,VL00376,view,2024-02-06T00:02:43
EV00023,VL00513,watchlisted,2024-06-02T14:02:06
EV00014,VL00140,review,2024-02-28T03:40:29
EV00023,VL01026,view,2024-10-13T08:10:47
EV00010,VL00502,view,2024-12-04T10:08:42
EV00002,VL00117,view,2024-06-24T23:35:41
EV00011,VL00028,view,2024-08-29T23:32:56
EV00013,VL01108,view,2024-06-15T19:34:09
EV00034,VL01309,view,2024-02-26T16:41:31
EV00014,VL01365,apply,2024-06-06T13:10:27
EV00014,VL00923,view,2024-05-03T04:37:04
EV00031,VL01560,view,2024-03-23T04:08:01
EV00004,VL01757,view,2024-03-17T02:29:28
EV00027,VL01133,view,2024-07-17T10:11:43
EV00032,VL01149,enquiry,2024-08-21T20:57:36
EV00014,VL01082,view,2024-10-12T22:57:57
EV00027,VL00714,view,2024-04-25T06:48:17
EV00031,VL01178,view,2024-06-01T14:57:45
EV00037,VL01052,watchlisted,2024-08-17T02:36:50
EV00048,VL00497,enquiry,2024-03-10T18:57:05
EV00017,VL01367,view,2024-09-26T10:42:23
EV00045,VL01231,view,2024-03-05T19:54:42
EV00038,VL01664,view,2024-07-24T08:58:35
EV00040,VL00293,view,2024-05-15T22:08:08
EV00047,VL01237,view,2024-01-07T01:19:40
EV00047,VL00344,enquiry,2024-08-05T21:42:56
EV00046,VL01226,view,2024-01-04T11:49:47
EV00034,VL01585,enquiry,2024-02-24T16:23:13
EV00049,VL01743,apply,2024-01-23T05:50:51
EV00001,VL01313,view,2024-08-23T22:44:33
EV00018,VL00541,view,2024-02-01T14:34:27
EV00030,VL01957,enquiry,2024-08-10T06:27:49
EV00008,VL01784,view,2024-10-04T01:32:19
EV00046,VL00358,view,2024-04-11T12:50:42
EV00033,VL00485,enquiry,2024-08-23T00:47:54
EV00007,VL01814,enquiry,2024-01-30T18:56:16
EV00029,VL01177,view,2024-08-22T00:49:04
EV00015,VL00082,view,2024-09-07T05:04:57
EV00011,VL00062,apply,2024-09-27T13:26:44
EV00013,VL00786,view,2024-11-04T03:48:34
EV00004,VL00129,view,2024-07-28T22:13:55
EV00025,VL00941,review,2024-12-01T19:31:11
EV00003,VL00363,watchlisted,2024-11-03T01:34:12
EV00007,VL01872,watchlisted,2024-07-12T18:27:36
EV00003,VL01688,enquiry,2024-02-29T09:34:36
EV00041,VL00121,enquiry,2024-10-05T09:53:55
EV00005,VL01827,view,2024-07-17T00:08:17
EV00022,VL01904,view,2024-10-04T02:50:17
EV00007,VL01239,review,2024-05-08T07:56:58
EV00042,VL00804,view,2024-05-04T18:17:46
EV00027,VL01889,watchlisted,2024-02-03T04:07:19
EV00018,VL00661,view,2024-09-10T00:39:11
EV00012,VL00260,review,2024-09-09T20:06:40
EV00047,VL00243,review,2024-10-10T14:22:24
EV00040,VL01499,view,2024-03-09T14:13:40
EV00034,VL00090,watchlisted,2024-01-02T02:58:25
EV00042,VL01356,view,2024-04-19T09:37:29
EV00012,VL01795,review,2024-02-05T02:21:35
EV00005,VL00263,view,2024-04-11T08:48:35
EV00031,VL00653,view,2024-06-11T21:29:28
EV00002,VL01741,view,2024-05-13T16:04:09
EV00008,VL01839,view,2024-05-11T09:04:12
EV00047,VL00161,view,2024-07-17T13:28:18
EV00021,VL01532,view,2024-08-21T12:44:28
EV00011,VL00647,apply,2024-05-25T06:33:49
EV00023,VL00792,view,2024-04-28T18:37:19
EV00046,VL00344,view,2024-07-29T02:51:35
EV00032,VL01369,view,2024-10-16T01:01:10
EV00046,VL00007,watchlisted,2024-06-12T08:13:30
EV00038,VL00464,view,2024-06-29T19:27:39
EV00033,VL00978,view,2024-04-01T01:26:43
